id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
47436,TRADE PULSE BROKING PRIVATE LIMITED,INZ000322030,,"F811, TITENUIM CITY CENTRE, Near Sachin Tower,   100 Feet Ring Road, Ananad Nagar, Jodhpur Char Rasta,",https://www.indiafilings.com/search/trade-pulse-broking-private-limited-cin-U66120GJ2024PTC153278,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com; yadavsanjiv@gmail.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
47625,ICAP IL INDIA PRIVATE LIMITED,INZ000039339,,"Office No. 6, 3rd Floor, C Wing, Laxmi Towers, Bandra Kurla Complex, Bandra (East),",https://tracxn.com/d/legal-entities/india/icap-il-india-private-limited/__4SmJ-cdWrplCyVkqo1d4Y5ll2Fu42jJyKIAlyAOaUkg,,False,,,,,,,,,,,,,
45528,ICAP IL INDIA PRIVATE LIMITED,INZ000039339,,"Office No. 6, 3rd Floor, C Wing, Laxmi Towers, Bandra Kurla Complex, Bandra (East),",https://lei.bloomberg.com/leis/view/335800WZ7D3MYZ882192,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
46070,NIRPAN SECURITIES  PVT. LTD.,INZ000235432,,"1401-1402, Dalal Street Commercial Co-op Soc Ltd, Block 53 Bldg No.53E Zone-5, Road-5E,",https://buysellprivatelimited.com/company/nirpan-securities-private-limited/U67120GJ1993PTC116315,,False,https://buysellprivatelimited.com/public/uploads/logo/bs-logo.png,,,,Support@buysellprivatelimited.com; support@buysellprivatelimited.com,+91-8233844833; 918233844833,,,,,,,
45807,NIRPAN SECURITIES  PVT. LTD.,INZ000235432,,"1401-1402, Dalal Street Commercial Co-op Soc Ltd, Block 53 Bldg No.53E Zone-5, Road-5E,",https://buysellprivatelimited.com/company/nirpan-securities-private-limited/U67120GJ1993PTC116315,,False,https://buysellprivatelimited.com/public/uploads/logo/bs-logo.png,,,,Support@buysellprivatelimited.com; support@buysellprivatelimited.com,+91-8233844833; 918233844833,,,,,,,
46087,BINDAL EQUITIES PRIVATE LIMITED,INZ000210031,,"206-B, Vaishno Chambers, 2nd Floor 6, Brabourne Road",https://www.bnpparibas.bank.in/en/institutional-equities-and-currency-derivatives-bnp-paribas-india/,,False,https://www.bnpparibas.bank.in/app/uploads/sites/25/2024/10/score.png,https://www.linkedin.com/company/bnp-paribas,https://twitter.com/share?url=https://www.bnpparibas.bank.in/en/institutional-equities-and-currency-derivatives-bnp-paribas-india/&title=Listed%20Equities%2C%20Equity%20%26amp%3B%20Currency%20Derivatives%20%E2%80%93%20BNP%20Paribas%20Securities%20India%20Private%20Limited%20%E2%80%93%20Institutional%20business,https://www.facebook.com/sharer/sharer.php?u=https://www.bnpparibas.bank.in/en/institutional-equities-and-currency-derivatives-bnp-paribas-india/&title=Listed%20Equities%2C%20Equity%20%26amp%3B%20Currency%20Derivatives%20%E2%80%93%20BNP%20Paribas%20Securities%20India%20Private%20Limited%20%E2%80%93%20Institutional%20business,customercare_secindia@asia.bnpparibas.com; dl.indiabnppsecuritiescompliance@asia.bnpparibas.com; manisha.khoslasinha@asia.bnpparibas.com; vidyalaxmi.venkatramani@asia.bnpparibas.com,+91 7400167246; +91 7400425016; 6003400832; 9130200140,,,,,,,
43260,Bhupendra Kumar Kushwaha,INH000022604,MADHYA PRADESH,"Maa Darshan 2nd Floor 9/4 , Dairy Compound Manorama Ganj,",,,False,,https://in.linkedin.com/in/bhupendrakushwaha,,https://www.facebook.com/public/Bhupendra-Kumar-Kushwaha,,,,,,,,,
47602,NDA SECURITIES LIMITED,INZ000208431,,"307, 3rd Floor, D- Mall, Netaji Subhash Place Pitampura, Shakurbasti Rs, North West Delhi",https://lei.bloomberg.com/leis/view/3358006ISHHYGT8EZH83,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
47592,MBD SECURITIES PVT LTD,INZ000334031,,"PS-20-21,ROTUNDA BUILDING,2ND FLOOR BOMBAY SAMACHAR MARG",https://www.bdshah.in/,,False,"https://static.wixstatic.com/media/8409c4_cfbb1787ada14199ac6f36005a02e6f3~mv2.jpg/v1/fill/w_80,h_118,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/bdshah_edited.jpg",https://www.linkedin.com/company/b-d-shah-securities-ltd/,https://x.com/i/flow/login?redirect_after_login=%2Fbdshah_brokers,https://www.facebook.com/bdshahsecurities,atul@bdshah.com; mitesh@bdshah.com; services@bdshah.com,+91-9322235659; 919322235659,,,,,,,
45628,STRATAGEM STOCK BROKER PRIVATE LIMITED,INZ000221434,,"222, 1st Floor Subhash Nagar",https://tracxn.com/d/legal-entities/india/stratagem-stock-broker-private-limited/__PklPWdL_9DOeLPESKDKXpVklTJLcYVgBlUvUOKiCD84,,False,,https://www.linkedin.com/company/stratagem-stock-broker-pvt.-ltd.,,,,,,,,,,,
47276,STRATAGEM STOCK BROKER PRIVATE LIMITED,INZ000221434,,"222, 1st Floor Subhash Nagar",https://tracxn.com/d/legal-entities/india/stratagem-stock-broker-private-limited/__PklPWdL_9DOeLPESKDKXpVklTJLcYVgBlUvUOKiCD84,,False,,https://www.linkedin.com/company/stratagem-stock-broker-pvt.-ltd.,,,,,,,,,,,
46111,MATHRAN SECURITIES PRIVATE LIMITED,INZ000205835,,"506,VAISHNO CHAMBERS 6,BRABOURNE ROAD",https://vmathran.com/attention.php,,False,https://vmathran.com/img/logoo1.png,,,,compliance.vmpl@gmail.com; mathranvm@gmail.com; vmpl.investors@gmail.com,+91 9830869693; 919830869693; 9830869693,,,,,,,
47045,KASAT SECURITIES PVT LTD,INZ000275939,,"ABHINANDAN,3RD FLOOR, 633,PULACHI WADI, DECCAN GYMKHANA",https://indiankanoon.org/doc/1657719/,,False,https://indiankanoon.org/static/pics/ikanoon7_large.png,,,,,9990701000; 9990701002; 9990701003; 9990701402; 9990714029; 9999070704,,,,,,,
46568,KASAT SECURITIES PVT LTD,INZ000275939,,"ABHINANDAN,3RD FLOOR, 633,PULACHI WADI, DECCAN GYMKHANA",https://indiankanoon.org/doc/1657719/,,False,https://indiankanoon.org/static/pics/ikanoon7_large.png,,,,,9990701000; 9990701002; 9990701003; 9990701402; 9990714029; 9999070704,,,,,,,
45871,DEEP FINANCIAL CONSULTANTS PVT. LTD.,INZ000266039,,"47, MASTERS, HATKESH CHS, 7TH N.S.ROAD, JVPD SCHEME,VILE PARLE (WEST)",https://lei.bloomberg.com/leis/view/98450043BAB7E01GN292,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
46677,DEEP FINANCIAL CONSULTANTS PVT. LTD.,INZ000266039,,"47, MASTERS, HATKESH CHS, 7TH N.S.ROAD, JVPD SCHEME,VILE PARLE (WEST)",https://lei.bloomberg.com/leis/view/98450043BAB7E01GN292,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
46043,MBL & COMPANY LIMITED,INZ000289536,,"SCO NO. 6, DAYAL BAGH COLONY FARIDABAD",https://indiankanoon.org/doc/23188951/,,False,https://indiankanoon.org/static/pics/ikanoon7_large.png,,,,,,,,,,,,
46591,MBL & COMPANY LIMITED,INZ000289536,,"SCO NO. 6, DAYAL BAGH COLONY FARIDABAD",https://indiankanoon.org/doc/23188951/,,False,https://indiankanoon.org/static/pics/ikanoon7_large.png,,,,,,,,,,,,
43174,Pradip Prabir Banerjee,INH000021739,MAHARASHTRA,"A 149 ROOM NO 298 VIVEK APT, FLAT NO 5 NEAR GURU NANAK SCHOOL KURLA CAMP ULHASNAGAR",,,False,,https://in.linkedin.com/in/pradip-banerjee-a1489b52,,,,,,,,,,,
41503,Pradip Prabir Banerjee,INA000020183,MAHARASHTRA,"A/149 ROOM NO 298 VIVEK APARTMENT FLAT NO 5 , NR GURUNANAK SCHOOL KURLA CAMP ULHASNAGAR",https://engineering.oregonstate.edu/alumni-partners/oregon-stater-awards/searchable-awards-database/pradip-banerjee-academy,,False,https://engineering.oregonstate.edu/themes/custom/madrone/logo.svg,https://www.linkedin.com/school/11109282/admin/,,https://www.facebook.com/OregonStateEngineering,askengineering@oregonstate.edu,15417373101,,,,,,,
46657,S.P.JAIN SECURITIES PRIVATE LIMITED,INZ000218230,,"2nd Floor, Rajabahadur Bldg. 14 Ambalal Doshi Marg, Fort,",https://www.casemine.com/judgement/in/64143f63b27be004b5c78a43,,False,https://www.casemine.com/images/casemine-share.jpg,https://in.linkedin.com/company/casemine,https://twitter.com/caseminelaw,https://www.facebook.com/lawcasemine/,,,,,,,,,
47241,S.P.JAIN SECURITIES PRIVATE LIMITED,INZ000218230,,"2nd Floor, Rajabahadur Bldg. 14 Ambalal Doshi Marg, Fort,",https://www.casemine.com/judgement/in/64143f63b27be004b5c78a43,,False,https://www.casemine.com/images/casemine-share.jpg,https://in.linkedin.com/company/casemine,https://twitter.com/caseminelaw,https://www.facebook.com/lawcasemine/,,,,,,,,,
45954,GOENKA SECURITIES PVT. LTD.,INZ000265139,,"14 A, LAKE TEMPLE ROAD 1ST FLOOR,",https://tracxn.com/d/legal-entities/india/goenka-securities-pvt-ltd/__l3Ym92LMT-R2JHQo1xibWx4ScufUKvr7M9Lf-KVwdQQ,,False,,,,,,,,,,,,,
46309,GOENKA SECURITIES PVT. LTD.,INZ000265139,,"14 A, LAKE TEMPLE ROAD 1ST FLOOR,",https://www.cse-india.com/upload/cse_notice/Goenka_Securities_Pvt_Ltd.pdf,,False,,,,,,,,,,,,,
46604,SANKALP SHARE BROKERS PRIVATE LIMITED,INZ000285732,,"ROOM NO. 313,14, NETAJI SUBHAS ROAD,3RD FLOOR,KOLKATA",https://www.nseclearing.in/sites/default/files/2025-09/mpm_cm.xls,,False,,,,,,9092025235,,,,,,,
46007,SANKALP SHARE BROKERS PRIVATE LIMITED,INZ000285732,,"ROOM NO. 313,14, NETAJI SUBHAS ROAD,3RD FLOOR,KOLKATA",https://www.stockpi.in/,,False,https://www.stockpi.in/app_themes/images/fav_icon.png,https://www.linkedin.com/company/s-r-stock-broking-private-limited/,https://twitter.com/srsbplonline,https://www.facebook.com/S.R.StockBroker/,compliance@stockpi.in; info@stockpi.in; kyc@stockpi.in; piyush@stockpi.in,+91 8335050503; 03346021568; 03346029952; 9123081621; 918335050503; 9534512106; 9830130268; 9836126525,,,,,,,
47391,MATTERHORN BROKING SERVICES PRIVATE LIMITED,INZ000324733,,"309, 3rd Floor, Horizon Tower JLN Marg, Jewel of India",https://www.tofler.in/matterhorn-broking-services-private-limited/company/U66120GJ2024PTC150737,https://www.zaubacorp.com/MATTERHORN-INVESTMENT-ADVISORS-LLP-ACC-3067,False,https://www.tofler.in/images/sociallogo.png,https://www.linkedin.com/company/tofler/,https://x.com/twstofler,https://www.facebook.com/twstofler,support@tofler.in,,,,,,,,
45390,SUNLIGHT BROKING LLP,INZ000048660,,"Shop No.-327, GOVINDAM TOWER RTO ROAD,GANDHI NAGAR",https://www.prostocks.com/about-us.html,,True,https://www.prostocks.com/images/logos/prostocks-logo-48.png,https://www.linkedin.com/company/prostocks,https://www.dropbox.com/s/fv6l0wjpoitcu18/NSE_MEMBERSHIP_CERTIFICATE_PROSTOCKS_90084.pdf?dl=0,https://www.facebook.com/ProStocks,,912262434343,,,,,,,
47461,THIRANI SECURITIES PVT. LTD.,INZ000185936,,,https://www.inanisec.in/,,False,https://www.inanisec.in/favicon.ico,,https://twitter.com/InaniLtd,https://www.facebook.com/inanisec,Support@inanisec.in; investors@inanisec.in; support@inanisec.in,,,,,,,,
46793,THIRANI SECURITIES PVT. LTD.,INZ000185936,,,https://www.inanisec.in/,,False,https://www.inanisec.in/favicon.ico,,https://twitter.com/InaniLtd,https://www.facebook.com/inanisec,Support@inanisec.in; investors@inanisec.in; support@inanisec.in,,,,,,,,
45736,NIRAV VASANTLAL GANDHI,INZ000283615,,"3/1,New Sion CHS.Ltd.,  Opp. Gurukripa Hotel, Sion (West),",https://www.filesure.in/director/nirav-vasantlal-gandhi/01587216,,False,,https://in.linkedin.com/in/nirav-vasantlal-gandhi-854129185,,,,,,,,,,,
45730,NIRAV VASANTLAL GANDHI,INZ000283615,,"3/1,New Sion CHS.Ltd.,  Opp. Gurukripa Hotel, Sion (West),",https://www.filesure.in/director/nirav-vasantlal-gandhi/01587216,,False,,https://in.linkedin.com/in/nirav-vasantlal-gandhi-854129185,,,,,,,,,,,
45899,PINNACLE FOREX & SECURITIES PRIVATE LIMITED,INZ000182337,,"OFFICE NO A-1307 O2 COMMERCIAL BUILDING, PLOT NO 23-24,NEAR MINERVA INDUSTRIAL ESTATE,MULUND (WEST)",https://tracxn.com/d/legal-entities/india/pinnacle-forex-securities-private-limited/__1AuZi-wqfbbT5jpOZvUN2wrnvwHFZ9U0_wklLafF9BY,,False,,https://in.linkedin.com/company/pinnacle-trades-pinnacle-brocom-pvt-ltd-pinnacle-forex-&-securities-pvt-ltd-,https://www.ncdex.com/member_description?member_id=NCDEX/CO/19/1275,,,,,,,,,,
43051,Shubham Agrawal proprietor of Shubh Technical Research,INH000020411,RAJASTHAN,"Ward No. 24, Behind Hariram Mandir Natho Talab,, Sujangarh, Churu, Rajasthan",,,False,,,https://x.com/ShubhTechnicalR?lang=en,https://www.facebook.com/p/Shubh-Technical-Research-Shubham-Agrawal-61578495989843/,,,,,,,,,
43011,Compounding Wealth Advisors LLP,INH000019983,MAHARASHTRA,"1203, One World, S. V. Road, Malad West, Near N. L. High School, Malad West,",,,False,,https://in.linkedin.com/company/compoundingwealth,,https://www.facebook.com/p/Compounding-Wealth-Advisors-LLP-100090885855348/,,,,,,,,,
45632,FINQUEST SECURITIES PRIVATE LIMITED,INZ000268435,,"602, Boston House, 6th Floor, Suren Road,  Near WEH Metro Station, Andheri (East),",https://www.casemine.com/judgement/in/61e80f04342cca23619afe5f,,True,https://www.casemine.com/images/casemine-share.jpg,https://in.linkedin.com/company/casemine,https://twitter.com/caseminelaw,https://www.facebook.com/lawcasemine/,,,,,,,,,
46306,FINQUEST SECURITIES PRIVATE LIMITED,INZ000268435,,"602, Boston House, 6th Floor, Suren Road,  Near WEH Metro Station, Andheri (East),",https://www.casemine.com/judgement/in/61e80f04342cca23619afe5f,,True,https://www.casemine.com/images/casemine-share.jpg,https://in.linkedin.com/company/casemine,https://twitter.com/caseminelaw,https://www.facebook.com/lawcasemine/,,,,,,,,,
46481,INNOVATE SECURITIES PVT LTD.,INZ000224735,,"DEVASHISH,1ST FLOOR NEAR NEST HOTEL,SARDAR PATEL NAGAR ROAD ELLISBRIDGE",,https://www.justdial.com/Ahmedabad/Innovate-Securities-Pvt-Ltd-Near-Classic-Gold-Hotel-Navrangpura/079PXX79-XX79-151203230011-N9B6_BZDET,False,,https://www.linkedin.com/company/innovate-securities,,,,,,,,,,,
46003,DOLAT ALGOTECH LIMITED,INZ000285038,,"1405-1406, Dalal Street Commercial Co-op Soc Ltd, Block 53 (Bldg No.53E) Zone-5, Road-5E, GIFT CITY, GANDHINAGAR",https://indiaadvantage.co.in/company-profile/dolat-algotech,,False,https://indiaadvantage.co.in/favicon.ico,https://www.linkedin.com/company/india-advantage-securities-limited,,https://www.facebook.com/IndiaAdvantage,contact@indiaadvantage.co.in; investor@indiaadvantage.co.in,02228092800; 02266168800; 07948918400; 2266168800,,,,,,,
46004,DOLAT ALGOTECH LIMITED,INZ000285038,,"1405-1406, Dalal Street Commercial Co-op Soc Ltd, Block 53 (Bldg No.53E) Zone-5, Road-5E, GIFT CITY, GANDHINAGAR",https://indiaadvantage.co.in/company-profile/dolat-algotech,,False,https://indiaadvantage.co.in/favicon.ico,https://www.linkedin.com/company/india-advantage-securities-limited,,https://www.facebook.com/IndiaAdvantage,contact@indiaadvantage.co.in; investor@indiaadvantage.co.in,02228092800; 02266168800; 07948918400; 2266168800,,,,,,,
46465,BLB LIMITED,INZ000171635,,"H. No. 4760-61/23, 3rd Floor Ansari Road, Daryaganj",https://indiaadvantage.co.in/company-profile/blb,,False,https://indiaadvantage.co.in/favicon.ico,https://www.linkedin.com/company/india-advantage-securities-limited,,https://www.facebook.com/IndiaAdvantage,contact@indiaadvantage.co.in; investor@indiaadvantage.co.in,02228092800; 02266168800; 07948918400; 2266168800,,,,,,,
46412,GOODWILL WEALTH MANAGEMENT PRIVATE LIMITED,INZ000177036,,"NO. 73, 1ST FLOOR, TARANA COMPLEX,  SARDAR PATEL ROAD, GUINDY",https://discountplusonline.com/contact-us/,,True,https://discountplusonline.com/wp-content/uploads/2020/02/Discount-Plus-Logo-BGB.png,https://in.linkedin.com/company/goodwill-wealth-management,,,Grievance@gwcindia.in; discountplus@gwcindia.in; goodwill@gwcindia.in,,,,,,,,
46650,M J PATEL SHARE & STOCK BROKERS LTD,INZ000218338,,"PG-4,Rotunda Bldg., Dalal Street, Mumbai",https://www.cdslindia.com/dp/dpdetails.aspx?dp_id=62200,,False,https://www.cdslindia.com/favicon.ico,https://in.linkedin.com/in/mehul-patel-62968785,https://www.wikifx.com/en/dealer/8711688870.html,,,,,,,,,,
47515,SAPPHIRE BROKING,INZ000329823,,"APARTMENT 202, 2ND FLOOR, SAMADHAN TOWER, HOUSE NO 6616 A7, PLOT NO 7 Sadbhawana Nagar, Manewada Road,",,,False,,https://in.linkedin.com/company/brokingsapphire,,,,,,,,,,,
45047,MONEYPALM BROKERS PRIVATE LIMITED,INZ000238435,,"401-403, FOURTH FLOOR JMD REGENT SQUARE, M.G. ROAD",,,False,,https://in.linkedin.com/company/moneypalm,,,,,,,,,,,
45451,MONEYPALM BROKERS PRIVATE LIMITED,INZ000238435,,"401-403, FOURTH FLOOR JMD REGENT SQUARE, M.G. ROAD",,,False,,https://in.linkedin.com/company/moneypalm,,,,,,,,,,,
46710,DIVYA CAPITAL ONE PRIVATE LIMITED,INZ000183738,,"UNIT NO. PO 4-01, (ABC) 4TH FLOOR, TOWER A , WTC , GIFT CITY, BLDG. NO. 51A, BLOCK 51,ROAD 5E, GIFT CITY",https://tracxn.com/d/legal-entities/india/divya-capital-one-private-limited/__AZC_L-8zUK6wbqTpZAfruhDOC9arvsATQYIPjo2vQTs,,False,,https://in.linkedin.com/company/divya-portfolio-pvt-ltd-,,,,,,,,,,,
46569,KEYNOTE CAPITALS LTD.,INZ000241530,,"9th Floor, The Ruby, Senapati Bapat Marg, Dadar West,",https://www.arihantcapital.com/company-information/company-information/4138,,False,https://www.arihantcapital.com/images/menu-logo.png,https://www.linkedin.com/company/arihant-capital-markets-ltd/mycompany/,https://x.com/ArihantPlus,https://www.facebook.com/arihantcapitalmarket,arpit.jain@arihantcapital.com; ayushi.pandey@arihantcapital.com; complaint@arihantcapital.com; customersupport@arihantcapital.com; depository@arihantcapital.com; mahesh.pancholi@arihantcapital.com; ombudsman@pfrda.org.in; praneet.maheshwari@arihantcapital.com; secretary.chairman@arihantcapital.com; sudeep.jain@arihantcapital.com; vikas.parashar@arihantcapital.com; vishal.sharma@arihantcapital.com,02242254800; 02267114800; 9557154277,,,,,,,
47138,Arihant Commo Derivatives Private Limited,INZ000303435,,"FL- G8, 6,  Brabourne Road,",https://www.arihantcapital.com/company-information/about-company/24955,,False,https://www.arihantcapital.com/images/menu-logo.png,https://www.linkedin.com/company/arihant-capital-markets-ltd/mycompany/,https://x.com/ArihantPlus,https://www.facebook.com/arihantcapitalmarket,arpit.jain@arihantcapital.com; ayushi.pandey@arihantcapital.com; complaint@arihantcapital.com; customersupport@arihantcapital.com; depository@arihantcapital.com; mahesh.pancholi@arihantcapital.com; ombudsman@pfrda.org.in; praneet.maheshwari@arihantcapital.com; secretary.chairman@arihantcapital.com; sudeep.jain@arihantcapital.com; vikas.parashar@arihantcapital.com; vishal.sharma@arihantcapital.com,02242254800; 02267114800; 9557154277,,,,,,,
47170,Arihant Commo Derivatives Private Limited,INZ000303435,,"FL- G8, 6,  Brabourne Road,",https://tracxn.com/d/legal-entities/india/arihant-commo-derivatives-private-limited/__EhOY4JCFcAbOs6h0zUk2Sh9e4xSptrU9jEVea2JhJ9k,,False,,,,,,,,,,,,,
46539,FOCUS  STOCK BROKERS LTD,INZ000288836,,"1C/13, NEW ROHTAK ROAD",https://cleartax.in/f/company/focus-stock-brokers-limited/U67120DL1993PLC052814/,,False,,,,,,,,,,,,,
46780,FOCUS  STOCK BROKERS LTD,INZ000288836,,"1C/13, NEW ROHTAK ROAD",https://cleartax.in/f/company/focus-stock-brokers-limited/U67120DL1993PLC052814/,,False,,,,,,,,,,,,,
47397,PALAK TRADE TECH PRIVATE LIMITED,INZ000322935,,"2514 (BASEMENT), 17TH MAIN, 26TH CROSS, B SK II STAGE,",https://tracxn.com/d/legal-entities/india/palak-trade-tech-private-limited/__QuWYmY3D21Mzk3SQssIAn5M7Gg6qYFSABOg07bDpSJo,,False,,,,,,,,,,,,,
46344,SACHDEVA STOCKS PRIVATE LIMITED,INZ000292435,,OPPOSITE SABZI MANDI UNA,https://www.zaubacorp.com/SACHDEVA-STOCKS-PRIVATE-LIMITED-U65999HP2006PTC000137,https://www.zaubacorp.com/SACHDEVA-STOCKS-PRIVATE-LIMITED-U65999HP2006PTC000137,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fSACHDEVA-STOCKS-PRIVATE-LIMITED-U65999HP2006PTC000137&title=Details of SACHDEVA-STOCKS-PRIVATE-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fSACHDEVA-STOCKS-PRIVATE-LIMITED-U65999HP2006PTC000137&text=Details of SACHDEVA-STOCKS-PRIVATE-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fSACHDEVA-STOCKS-PRIVATE-LIMITED-U65999HP2006PTC000137,,,,,,,,,
45643,DAMANI FINANCIAL SERVICES PRIVATE LIMITED,INZ000186736,,"7TH FLOOR,MOTI MAHAL 195.J.TATA ROAD",https://tracxn.com/d/legal-entities/india/damani-financial-services-private-limited/__9bPmSz404-E6EZdCEKFawYNo913gLSTg09UXctmrjlU,https://www.justdial.com/Mumbai/Damani-Financial-Services-Pvt-Ltd-Near-Chuchgate-Station-Churchgate/022PXX22-XX22-120307221947-N4Y4_BZDET,False,,,,,,,,,,,,,
47365,NU INVESTORS TECHNOLOGIES PRIVATE LIMITED,INZ000304837,,"Galaxy, Unit No. 603, A Wing, Everest Grand, Mahakali Caves Road, Opp. Ahura Centre, Andheri East,",https://lemonn.co.in/stocks/regulatory-information,,True,https://lemonn.co.in/icons/stocks/lemonn.svg,https://www.linkedin.com/company/lemonnhq,https://twitter.com/LemonnHQ,https://www.facebook.com/lemonnhq,,+918035769929; +918040011310; 7500000922; 7500001568; 8035769929; 8040011314; 8040011315; 8040011316; 9240200498,,,,,,,
47451,NU INVESTORS TECHNOLOGIES PRIVATE LIMITED,INZ000304837,,"Galaxy, Unit No. 603, A Wing, Everest Grand, Mahakali Caves Road, Opp. Ahura Centre, Andheri East,",https://lemonn.co.in/stocks/regulatory-information,,True,https://lemonn.co.in/icons/stocks/lemonn.svg,https://www.linkedin.com/company/lemonnhq,https://twitter.com/LemonnHQ,https://www.facebook.com/lemonnhq,,+918035769929; +918040011310; 7500000922; 7500001568; 8035769929; 8040011314; 8040011315; 8040011316; 9240200498,,,,,,,
